1.1	0.07	0.023205783405295128
1.1	0.075	0.02384027716500429
1.1	0.08	0.024366964142146254
1.1	0.085	0.024804000644620038
1.1	0.09	0.025165873795627514
1.1	0.095	0.02546421835647271
1.1	0.1	0.025708438516200638
1.1	0.105	0.02590618396411197
1.1	0.11	0.02606371548713403
1.1	0.115	0.026186188176858322
1.1	0.12	0.0262778710513218
1.1	0.125	0.026342319330164583
1.1	0.13	0.026382509429390317
1.1	0.135	0.02640094622452108
1.1	0.14	0.026399747861263183
1.1	0.145	0.026380714144326665
1.1	0.15	0.026345381089764724
1.1	0.155	0.026295065325387036
1.1	0.16	0.02623089992818478
1.1	0.165	0.026153864037647263
1.1	0.17	0.02606480675841023
1.1	0.175	0.025964467184512757
1.1	0.18	0.025853490777085868
1.1	0.185	0.025732443212505483
1.1	0.19	0.025601821631614168
1.1	0.195	0.02546206436021802
1.1	0.2	0.025313558983297808
1.1	0.205	0.025156649157319244
1.1	0.21	0.024991640370172933
1.1	0.215	0.024818804807465643
1.1	0.22	0.02463838588024111
1.1	0.225	0.02445060134799819
1.1	0.23	0.02425564671335579
1.1	0.235	0.02405369787912208
1.1	0.24	0.023844913429732363
1.1	0.245	0.023629436548660097
1.1	0.25	0.02340739680162019
1.1	0.255	0.02317891171222535
1.1	0.26	0.022944087957915766
1.1	0.265	0.022703022730695847
1.1	0.27	0.022455804491097624
1.1	0.275	0.02220251403150093
1.1	0.28	0.021943225235520128
1.1	0.285	0.021678005800019395
1.1	0.29	0.02140691771612404
1.1	0.295	0.021130018027943308
1.1	0.3	0.02084735909043308
1.1	0.305	0.020558989272696816
1.1	0.31	0.02026495291051613
1.1	0.315	0.0199652912318367
1.1	0.32	0.019660042154813307
1.1	0.325	0.019349240927299182
1.1	0.33	0.01903291997325321
1.1	0.335	0.018711109669059083
1.1	0.34	0.018383837917122628
1.1	0.345	0.01805113092628086
1.1	0.35	0.01771301291291
1.1	0.355	0.017369506486579037
1.1	0.36	0.017020632728399508
1.1	0.365	0.016666411323933015
1.1	0.37	0.0163068606738435
1.1	0.375	0.01594199791464357
1.1	0.38	0.01557183914817012
1.1	0.385	0.015196399413182673
1.1	0.39	0.014815692858910413
1.1	0.395	0.014429732718871302
1.1	0.4	0.014038531395360132
1.1	0.405	0.013642100633963122
1.1	0.41	0.013240451359561336
1.1	0.415	0.012833593948363442
1.1	0.42	0.012421538135431056
1.1	0.425	0.012004293041072044
1.1	0.43	0.011581867351825214
1.1	0.435	0.011154269282680696
1.1	0.44	0.010721506488968763
1.1	0.445	0.010283586254487017
1.1	0.45	0.009840515479750655
1.1	0.455	0.00939230064749271
1.1	0.46	0.008938947941917014
1.1	0.465	0.008480463187894768
1.1	0.47	0.008016851964681984
1.1	0.475	0.007548119517632919
1.1	0.48	0.007074270757836411
1.1	0.485	0.0065953104684157654
1.1	0.49	0.00611124316490995
1.1	0.495	0.005622073033451805
1.1	0.5	0.005127804208775426
1.1	0.505	0.004628440497723833
1.1	0.51	0.004123985598322527
1.1	0.515	0.0036144429931442654
1.1	0.52	0.00309981597696284
1.1	0.525	0.002580107820543785
1.1	0.53	0.002055321469404693
1.1	0.535	0.001525459830162571
1.1	0.54	0.0009905256937399048
1.1	0.545	0.0004505216459864684
1.1	0.55	-0.00009454980174657423
1.1	0.555	-0.0006446862242154837
1.1	0.56	-0.0011998853498900327
1.1	0.565	-0.0017601449441912611
1.1	0.57	-0.002325462944083399
1.1	0.575	-0.0028958373243207027
1.1	0.58	-0.00347126619782909
1.1	0.585	-0.004051747645335932
1.1	0.59	-0.004637279978781695
1.1	0.595	-0.00522786146819479
1.1	0.6	-0.005823490506591725
1.1	0.605	-0.006424165506519377
1.1	0.61	-0.007029884957490009
1.1	0.615	-0.007640647578140398
1.1	0.62	-0.00825645179509281
1.1	0.625	-0.008877296394405992
1.1	0.63	-0.009503180082711607
1.1	0.635	-0.010134101669726238
1.1	0.64	-0.010770059932524539
1.1	0.645	-0.011411053746261795
1.1	0.65	-0.012057082042772284
1.1	0.655	-0.01270814383458618
1.1	0.66	-0.013364238044460493
1.1	0.665	-0.0140253636918402
1.1	0.67	-0.014691519886429494
1.1	0.675	-0.015362705801673471
1.1	0.68	-0.016038920406180532
1.1	0.685	-0.01672016299023399
1.1	0.69	-0.017406432684349445
1.1	0.695	-0.018097728765680526
1.1	0.7	-0.018794050460927515
1.105	0.	NaN
1.105	0.005	NaN
1.105	0.01	-0.016718929246502288
1.105	0.015	-0.007270879790761984
1.105	0.02	-0.0006007868330078913
1.105	0.025	0.004520791972448176
1.105	0.03	0.008549634247064264
1.105	0.035	0.01175638260762976
1.105	0.04	0.01432949463625527
1.105	0.045	0.01640816370517123
1.105	0.05	0.018097664986282933
1.105	0.055	0.019478515180370918
1.105	0.06	0.02061272046071739
1.105	0.065	0.021548303199320162
1.105	0.07	0.022322663376221265
1.105	0.075	0.022965098042877722
1.105	0.08	0.023498696883370827
1.105	0.085	0.02394177264320657
1.105	0.09	0.024308942988495775
1.105	0.095	0.024611951636108163
1.105	0.1	0.024860293974038637
1.105	0.105	0.02506169597452735
1.105	0.11	0.02522248268000484
1.105	0.115	0.025347863197242883
1.105	0.12	0.025442152268486184
1.105	0.125	0.025508943783956118
1.105	0.13	0.025551247229956667
1.105	0.135	0.025571595479051086
1.105	0.14	0.025572130944848885
1.105	0.145	0.025554674131826886
1.105	0.15	0.025520778880772012
1.105	0.155	0.025471777336712565
1.105	0.16	0.025408816021640003
1.105	0.165	0.02533288575478436
1.105	0.17	0.025244845870021324
1.105	0.175	0.02514544440782887
1.105	0.18	0.025035334759384117
1.105	0.185	0.0249150894565183
1.105	0.19	0.024785211816128007
1.105	0.195	0.024646145603424173
1.105	0.2	0.024498283205869838
1.105	0.205	0.02434197254784529
1.105	0.21	0.02417752298282942
1.105	0.215	0.024005210193133873
1.105	0.22	0.02382528048087002
1.105	0.225	0.02363795453332664
1.105	0.23	0.02344343026141944
1.105	0.235	0.023241885843839453
1.105	0.24	0.02303348188161795
1.105	0.245	0.02281836333816689
1.105	0.25	0.02259666151415374
1.105	0.255	0.02236849537708046
1.105	0.26	0.022133973126984948
1.105	0.265	0.02189319297098787
1.105	0.27	0.021646244697483108
1.105	0.275	0.021393210106642777
1.105	0.28	0.021134164005878676
1.105	0.285	0.020869175016757637
1.105	0.29	0.02059830591318814
1.105	0.295	0.020321614472855708
1.105	0.3	0.020039153729802313
1.105	0.305	0.01975097264163496
1.105	0.31	0.019457116320896032
1.105	0.315	0.01915762634158675
1.105	0.32	0.018852541161718167
1.105	0.325	0.018541896452005983
1.105	0.33	0.018225725224118066
1.105	0.335	0.017904058053815744
1.105	0.34	0.01757692337022469
1.105	0.345	0.017244347601203205
1.105	0.35	0.016906355370596603
1.105	0.355	0.01656296957456111
1.105	0.36	0.016214211529340765
1.105	0.365	0.015860101220625842
1.105	0.37	0.015500657228777673
1.105	0.375	0.015135897003627509
1.105	0.38	0.014765836798762897
1.105	0.385	0.014390491902037719
1.105	0.39	0.01400987660856644
1.105	0.395	0.013624004328519925
1.105	0.4	0.013232887678664894
1.105	0.405	0.012836538464424568
1.105	0.41	0.012434967866262978
1.105	0.415	0.012028186326864022
1.105	0.42	0.011616203725435429
1.105	0.425	0.011199029329491966
1.105	0.43	0.010776671962274251
1.105	0.435	0.010349139836130679
1.105	0.44	0.00991644076615915
1.105	0.445	0.009478582211608823
1.105	0.45	0.009035571041629163
1.105	0.455	0.008587413899113607
1.105	0.46	0.008134117044597532
1.105	0.465	0.007675686397669164
1.105	0.47	0.007212127539985951
1.105	0.475	0.006743445827500784
1.105	0.48	0.0062696463060934625
1.105	0.485	0.005790733718202147
1.105	0.49	0.005306712649406159
1.105	0.495	0.004817587410608318
1.105	0.5	0.004323362134404706
1.105	0.505	0.003824040698942035
1.105	0.51	0.0033196268255705234
1.105	0.515	0.0028101241381319653
1.105	0.52	0.0022955359000187085
1.105	0.525	0.001775865351169833
1.105	0.53	0.0012511155873400522
1.105	0.535	0.0007212895625528711
1.105	0.54	0.00018639001102101497
1.105	0.545	-0.00035358036394954285
1.105	0.55	-0.0008986190341201927
1.105	0.555	-0.0014487235847013625
1.105	0.56	-0.0020038916534627937
1.105	0.565	-0.0025641210168943756
1.105	0.57	-0.003129409551130595
1.105	0.575	-0.003699755264010344
1.105	0.58	-0.004275156144953633
1.105	0.585	-0.004855610372871758
1.105	0.59	-0.005441116112720902
1.105	0.595	-0.006031671695349595
1.105	0.6	-0.006627275492160419
1.105	0.605	-0.007227925849312542
1.105	0.61	-0.007833621328353094
1.105	0.615	-0.008444360406286256
1.105	0.62	-0.009060141733656029
1.105	0.625	-0.00968096398123579
1.105	0.63	-0.010306825823050722
1.105	0.635	-0.010937726115753438
1.105	0.64	-0.011573663528259233
1.105	0.645	-0.0122146370176175
1.105	0.65	-0.01286064546141438
1.105	0.655	-0.013511687776886303
1.105	0.66	-0.014167762983385726
1.105	0.665	-0.014828870101579968
1.105	0.67	-0.015495008134659989
1.105	0.675	-0.016166176224404454
1.105	0.68	-0.016842373493866008
1.105	0.685	-0.01752359907386002
1.105	0.69	-0.018209852174538514
1.105	0.695	-0.018901131956645285
1.105	0.7	-0.019597437749022416
1.11	0.	NaN
1.11	0.005	NaN
1.11	0.01	-0.017972582795387763
1.11	0.015	-0.008406268477111798
1.11	0.02	-0.0016810720523273452
1.11	0.025	0.0034791985952837773
1.11	0.03	0.007538652342688801
1.11	0.035	0.010770709378008067
1.11	0.04	0.013365124641764177
1.11	0.045	0.015461872525281448
1.11	0.05	0.017166786106615744
1.11	0.055	0.01856081970017682
1.11	0.06	0.01970633736221106
1.11	0.065	0.020651658916584936
1.11	0.07	0.02143443253787716
1.11	0.075	0.022084162228992142
1.11	0.08	0.022624110521804304
1.11	0.085	0.02307273406734379
1.11	0.09	0.02344477057370671
1.11	0.095	0.023752063903162157
1.11	0.1	0.02400419319400355
1.11	0.105	0.024208954535469895
1.11	0.11	0.02437273194450599
1.11	0.115	0.024500784089279012
1.11	0.12	0.024597467729976067
1.11	0.125	0.02466641235203057
1.11	0.13	0.0247106576421137
1.11	0.135	0.02473276241390737
1.11	0.14	0.024734891202660463
1.11	0.145	0.024718883424427015
1.11	0.15	0.02468630953377036
1.11	0.155	0.02463851580817936
1.11	0.16	0.024576661065797478
1.11	0.165	0.024501746954704834
1.11	0.17	0.024414642113537808
1.11	0.175	0.02431610291583345
1.11	0.18	0.02420678987228858
1.11	0.185	0.024087281969967945
1.11	0.19	0.02395808812119433
1.11	0.195	0.02381965710995381
1.11	0.2	0.02367238571200843
1.11	0.205	0.02351662584583844
1.11	0.21	0.02335269030333362
1.11	0.215	0.023180858007576417
1.11	0.22	0.02300137806115861
1.11	0.225	0.02281447361911608
1.11	0.23	0.022620344970242998
1.11	0.235	0.022419172349376387
1.11	0.24	0.022211118076274336
1.11	0.245	0.021996328985971005
1.11	0.25	0.021774937794914625
1.11	0.255	0.021547064928438272
1.11	0.26	0.021312819717097323
1.11	0.265	0.021072301726255648
1.11	0.27	0.020825601606716548
1.11	0.275	0.020572802222556603
1.11	0.28	0.020313979294295723
1.11	0.285	0.020049202103625964
1.11	0.29	0.01977853428029395
1.11	0.295	0.019502034301288437
1.11	0.3	0.019219755785691867
1.11	0.305	0.018931748297328257
1.11	0.31	0.018638057433314027
1.11	0.315	0.018338725271934992
1.11	0.32	0.01803379077918447
1.11	0.325	0.017723290038195588
1.11	0.33	0.017407256410626126
1.11	0.335	0.017085720835666354
1.11	0.34	0.016758712141001643
1.11	0.345	0.01642625704895298
1.11	0.35	0.016088380472512293
1.11	0.355	0.015745105538088583
1.11	0.36	0.015396453870592332
1.11	0.365	0.015042445693744999
1.11	0.37	0.01468309978458906
1.11	0.375	0.014318433819138079
1.11	0.38	0.013948464238534073
1.11	0.385	0.01357320651693879
1.11	0.39	0.01319267515178958
1.11	0.395	0.012806883664614686
1.11	0.4	0.012415844836303683
1.11	0.405	0.012019570674150687
1.11	0.41	0.011618072376799321
1.11	0.415	0.011211360612573397
1.11	0.42	0.010799445287217106
1.11	0.425	0.010382335935357253
1.11	0.43	0.009960041291688456
1.11	0.435	0.009532569813787832
1.11	0.44	0.009099929381701899
1.11	0.445	0.008662127487854714
1.11	0.45	0.008219171126166278
1.11	0.455	0.007771067023715002
1.11	0.46	0.007317821535257575
1.11	0.465	0.006859440617265297
1.11	0.47	0.006395929958389641
1.11	0.475	0.005927294890405481
1.11	0.48	0.005453540561369047
1.11	0.485	0.004974671838344423
1.11	0.49	0.004490693316338135
1.11	0.495	0.004001609368723524
1.11	0.5	0.003507424103793429
1.11	0.505	0.0030081415246879955
1.11	0.51	0.0025037654480813513
1.11	0.515	0.001994299381842081
1.11	0.52	0.0014797467436631455
1.11	0.525	0.0009601108563713969
1.11	0.53	0.00043539474932754394
1.11	0.535	-0.00009439857437859502
1.11	0.54	-0.0006292663120111149
1.11	0.545	-0.001169205721685973
1.11	0.55	-0.0017142142782885672
1.11	0.555	-0.00226428946587142
1.11	0.56	-0.0028194289775624343
1.11	0.565	-0.003379630573783972
1.11	0.57	-0.00394489204511483
1.11	0.575	-0.004515211357481784
1.11	0.58	-0.00509058658081233
1.11	0.585	-0.0056710157409794225
1.11	0.59	-0.0062564970569807974
1.11	0.595	-0.00684702881894304
1.11	0.6	-0.007442609387590371
1.11	0.605	-0.008043237077898972
1.11	0.61	-0.008648910434005484
1.11	0.615	-0.009259627948589729
1.11	0.62	-0.009875388211514737
1.11	0.625	-0.010496189914638184
1.11	0.63	-0.011122031696811908
1.11	0.635	-0.011752912319037606
1.11	0.64	-0.01238883064386317
1.11	0.645	-0.013029785416820844
1.11	0.65	-0.013675775566634527
1.11	0.655	-0.014326800047117295
1.11	0.66	-0.014982857762555677
1.11	0.665	-0.015643947813506844
1.11	0.67	-0.016310069172420682
1.11	0.675	-0.016981220922351173
1.11	0.68	-0.0176574022312497
1.11	0.685	-0.018338612169656963
1.11	0.69	-0.01902484998782581
1.11	0.695	-0.019716114817551242
1.11	0.7	-0.020412405938716544
1.115	0.	NaN
1.115	0.005	NaN
1.115	0.01	-0.019217219864275843
1.115	0.015	-0.009530297053845655
1.115	0.02	-0.002751467223041836
1.115	0.025	0.002445605769269992
1.115	0.03	0.006533804487856164
1.115	0.035	0.009789450677809359
1.115	0.04	0.012403633221340957
1.115	0.045	0.01451710988707502
1.115	0.05	0.016236259641628732
1.115	0.055	0.01764245651187836
1.115	0.06	0.018798403233615986
1.115	0.065	0.019752698504613166
1.115	0.07	0.02054322180799777
1.115	0.075	0.021199669498049623
1.115	0.08	0.02174546397055028
1.115	0.085	0.02219919501371408
1.115	0.09	0.022575711132251423
1.115	0.095	0.022886948616785693
1.115	0.1	0.023142563756956353
1.115	0.105	0.023350417292589624
1.115	0.11	0.0235169475000534
1.115	0.115	0.023647458782301532
1.115	0.12	0.02374634652852258
1.115	0.125	0.023817272971590846
1.115	0.13	0.023863305699777383
1.115	0.135	0.023887027294666612
1.115	0.14	0.02389062264713788
1.115	0.145	0.023875948782242903
1.115	0.15	0.023844591179646
1.115	0.155	0.023797909195420363
1.115	0.16	0.023737073106679246
1.115	0.165	0.023663094352257608
1.115	0.17	0.023576850283206958
1.115	0.175	0.023479104789743334
1.115	0.18	0.02337052508332595
1.115	0.185	0.023251696018325288
1.115	0.19	0.02312313163945952
1.115	0.195	0.02298528532819603
1.115	0.2	0.022838558029487845
1.115	0.205	0.02268330515721213
1.115	0.21	0.02251984288567816
1.115	0.215	0.02234845290670321
1.115	0.22	0.022169387001796617
1.115	0.225	0.021982870619413685
1.115	0.23	0.0217891061793684
1.115	0.235	0.021588275761342614
1.115	0.24	0.02138054349901772
1.115	0.245	0.021166057669289307
1.115	0.25	0.020944952462228283
1.115	0.255	0.020717349560862665
1.115	0.26	0.020483359464553267
1.115	0.265	0.020243082765054148
1.115	0.27	0.019996611162411346
1.115	0.275	0.019744028314284092
1.115	0.28	0.019485410791217267
1.115	0.285	0.019220828646258327
1.115	0.29	0.018950346174190672
1.115	0.295	0.01867402242743571
1.115	0.3	0.018391911696003734
1.115	0.305	0.018104063989560396
1.115	0.31	0.017810525434221774
1.115	0.315	0.017511338590120086
1.115	0.32	0.0172065428482455
1.115	0.325	0.016896174611689255
1.115	0.33	0.016580267672813984
1.115	0.335	0.016258853269438014
1.115	0.34	0.01593196059045765
1.115	0.345	0.015599616594087677
1.115	0.35	0.015261846461463174
1.115	0.355	0.014918673611243122
1.115	0.36	0.014570119893284118
1.115	0.365	0.014216205743948959
1.115	0.37	0.01385695016227885
1.115	0.375	0.013492370947365549
1.115	0.38	0.013122484834834454
1.115	0.385	0.012747307376906448
1.115	0.39	0.012366853234155206
1.115	0.395	0.011981136147405159
1.115	0.4	0.01159016899447987
1.115	0.405	0.011193963852315287
1.115	0.41	0.0107925321466933
1.115	0.415	0.010385884605287754
1.115	0.42	0.009974031309520738
1.115	0.425	0.009556981750539624
1.115	0.43	0.00913474492799215
1.115	0.435	0.008707329284195509
1.115	0.44	0.008274742832519508
1.115	0.445	0.00783699310320102
1.115	0.45	0.007394087227686363
1.115	0.455	0.00694603197847529
1.115	0.46	0.006492833758356375
1.115	0.465	0.006034498588049451
1.115	0.47	0.005571032266055704
1.115	0.475	0.005102440184453492
1.115	0.48	0.004628727506568726
1.115	0.485	0.00414989917405385
1.115	0.49	0.0036659597795500984
1.115	0.495	0.0031769137943218236
1.115	0.5	0.002682765430969339
1.115	0.505	0.0021835186681599806
1.115	0.51	0.0016791773215902638
1.115	0.515	0.001169745001810834
1.115	0.52	0.0006552251774080229
1.115	0.525	0.00013562114100997377
1.115	0.53	-0.00038906398270505566
1.115	0.535	-0.0009188271614866598
1.115	0.54	-0.001453665588239157
1.115	0.545	-0.0019935765110333566
1.115	0.55	-0.0025385573217189526
1.115	0.555	-0.003088605521097357
1.115	0.56	-0.0036437187526975673
1.115	0.565	-0.0042038947281608195
1.115	0.57	-0.0047691312821048415
1.115	0.575	-0.0053394263084658704
1.115	0.58	-0.00591477784397456
1.115	0.585	-0.006495183934002342
1.115	0.59	-0.007080642791245255
1.115	0.595	-0.007671152640476568
1.115	0.6	-0.008266711786645791
1.115	0.605	-0.008867318639994808
1.115	0.61	-0.00947297163821356
1.115	0.615	-0.010083669287193793
1.115	0.62	-0.010699410190420495
1.115	0.625	-0.011320192938395403
1.115	0.63	-0.011946016269761522
1.115	0.635	-0.012576878854993966
1.115	0.64	-0.013212779513972697
1.115	0.645	-0.013853717078664743
1.115	0.65	-0.014499690402969214
1.115	0.655	-0.015150698416961388
1.115	0.66	-0.015806740066823945
1.115	0.665	-0.016467814394304656
1.115	0.67	-0.017133920397483834
1.115	0.675	-0.017805057104768075
1.115	0.68	-0.018481223694701777
1.115	0.685	-0.01916241926246999
1.115	0.69	-0.01984864298755926
1.115	0.695	-0.020539894054147717
1.115	0.7	-0.02123617169994559
1.12	0.	NaN
1.12	0.005	NaN
1.12	0.01	-0.020455048812185198
1.12	0.015	-0.010643666998233048
1.12	0.02	-0.0038120911271804442
1.12	0.025	0.001420288979308872
1.12	0.03	0.005535669358027476
1.12	0.035	0.008813429163677777
1.12	0.04	0.011446043102726075
1.12	0.045	0.013575064418464053
1.12	0.05	0.015307412615964282
1.12	0.055	0.016724868833691325
1.12	0.06	0.017890459315781645
1.12	0.065	0.018853046334287735
1.12	0.07	0.0196507265096476
1.12	0.075	0.020313375808251332
1.12	0.08	0.020864565543866044
1.12	0.085	0.021323009113103066
1.12	0.09	0.02170365771366374
1.12	0.095	0.022018533233467263
1.12	0.1	0.022277363365148906
1.12	0.105	0.022488068607043596
1.12	0.11	0.02265713737126368
1.12	0.115	0.02278991629682452
1.12	0.12	0.022890836450753127
1.12	0.125	0.022963590279515538
1.12	0.13	0.023011271080061395
1.12	0.135	0.023036483412871088
1.12	0.14	0.023041430971427225
1.12	0.145	0.023027986920904454
1.12	0.15	0.02299775072660129
1.12	0.155	0.02295209376725259
1.12	0.16	0.02289219683606952
1.12	0.165	0.022819080453634687
1.12	0.17	0.022733629996921197
1.12	0.175	0.0226366162581328
1.12	0.18	0.02252871265309019
1.12	0.185	0.02241050942060635
1.12	0.19	0.02228252537893001
1.12	0.195	0.02214521817537414
1.12	0.2	0.02199899245186077
1.12	0.205	0.021844207053554218
1.12	0.21	0.021681181053075097
1.12	0.215	0.021510198878421975
1.12	0.22	0.02133151468411659
1.12	0.225	0.02114535608304417
1.12	0.23	0.020951927413858422
1.12	0.235	0.020751412533458562
1.12	0.24	0.02054397711932351
1.12	0.245	0.020329770885907223
1.12	0.25	0.020108929352599652
1.12	0.255	0.019881575334644064
1.12	0.26	0.019647820428379602
1.12	0.265	0.019407766206581748
1.12	0.27	0.019161505252646392
1.12	0.275	0.01890912204649331
1.12	0.28	0.01865069391143377
1.12	0.285	0.0183862915613462
1.12	0.29	0.01811597994957509
1.12	0.295	0.01783981871455865
